geo,language,country,trend_title,traffic,date,start_time,end_time,picture_url,news_item_title_1,news_item_url_1,news_item_picture_1,news_item_source_1,news_item_title_2,news_item_url_2,news_item_picture_2,news_item_source_2,news_item_title_3,news_item_url_3,news_item_picture_3,news_item_source_3,snapshot
SY,ar,Syria,Dollar exchange rate,100,2026-04-16,07:00:00,04:20:00,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcT9hq4fMTfct5OE_P1nNYtn4HSPfP6rWy6Qu2m9wj2kVAvw3iUmY3ROHvK9mHA,The dollar declines between 23 and 34 piasters in several banks,https://tawusal.com/100026/%D8%A7%D9%84%D8%AF%D9%88%D9%84%D8%A7%D8%B1-%D9%8A%D8%AA%D8%B1%D8%A7%D8%AC%D8%B9-%D8%A8%D9%8A%D9%86-23-%D9%8834-%D9%82%D8%B1%D8%B4%D9%8B%D8%A7-%D9%81%D9%8A-%D8%B9%D8%AF%D8%A9-%D8%A8%D9%86%D9%88%D9%83/,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcT9hq4fMTfct5OE_P1nNYtn4HSPfP6rWy6Qu2m9wj2kVAvw3iUmY3ROHvK9mHA,Tawasul News,"Foreign currency rates today, Thursday, in Egyptian banks.. The dollar exceeds 51 pounds",https://www.albiladpress.com/news/2026/6394/finance/992451.html,https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcTmVvx6KR6fAaZ3jOHg6y4sQFsuaoAVNY4g3seRWMVOrYgZjxCiGGvKy84aukg,Al Bilad newspaper,"The dollar around the clock... 51.95 pounds, the green purchase price at the Commercial International Bank",https://www.youm7.com/story/2026/4/16/%D8%A7%D9%84%D8%AF%D9%88%D9%84%D8%A7%D8%B1-%D8%B9%D9%84%D9%89-%D9%85%D8%AF%D8%A7%D8%B1-%D8%A7%D9%84%D8%B3%D8%A7%D8%B9%D8%A9-51-95-%D8%AC%D9%86%D9%8A%D9%87-%D8%B3%D8%B9%D8%B1-%D8%B4%D8%B1%D8%A7%D8%A1-%D8%A7%D9%84%D8%A3%D8%AE%D8%B6%D8%B1/7378835,https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcQ7RFoa2hKFh36AkcscVpQxrs0LL2JHKBeYXRkluu2-x4BkOzydtcSfsjG2G8M,The seventh day,2026-04-16 13:43:41
SY,ar,Syria,Lebanon,1000,2026-04-16,07:00:00,02:00:00,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcRWXMAZnn_VSuzYuz9iaho7yyiNX-q8o20M1TalVJ41SQqmvDkJtBk2FA6soEk,Official: Israel bombs the last bridge linking southern Lebanon to the rest of the country,https://www.reuters.com/ar/world/5YAMP62OARKZBLPMU3TAZU3W5A-2026-04-16/,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcRWXMAZnn_VSuzYuz9iaho7yyiNX-q8o20M1TalVJ41SQqmvDkJtBk2FA6soEk,Reuters,Israel and Hezbollah exchange blows amid official efforts to calm the situation,https://www.alghad.tv/%D8%A7%D8%AE%D8%A8%D8%A7%D8%B1-%D8%A7%D9%84%D8%BA%D8%AF/news/%D8%A5%D8%B3%D8%B1%D8%A7%D8%A6%D9%8A%D9%84-%D9%88%D8%AD%D8%B2%D8%A8-%D8%A7%D9%84%D9%84%D9%87-%D9%8A%D8%AA%D8%A8%D8%A7%D8%AF%D9%84%D8%A7%D9%86-%D8%A7%D9%84%D8%B6%D8%B1%D8%A8%D8%A7%D8%AA-%D9%88%D8%B3%D8%B7-%D8%AA%D8%AD%D8%B1%D9%83%D8%A7%D8%AA-%D8%B1%D8%B3%D9%85%D9%8A%D8%A9-%D9%84%D9%84%D8%AA%D9%87%D8%AF%D8%A6%D8%A9,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcTTx7AK_AZ7d35z57enEDpwAN9eV-LVWTiI3-TqNnBCB6ERfSZ5-eeWb45Y7H8,Al-Ghad Channel,Aoun: A ceasefire is the natural gateway to negotiations with Israel,https://www.skynewsarabia.com/live-story/1767377/72145-%D8%B9%D9%88%D9%86-%D9%88%D9%82%D9%81-%D8%A5%D8%B7%D9%84%D8%A7%D9%82-%D8%A7%D9%84%D9%86%D8%A7%D8%B1-%D8%A7%D9%84%D9%85%D8%AF%D8%AE%D9%84-%D8%A7%D9%84%D8%B7%D8%A8%D9%8A%D8%B9%D9%8A-%D9%84%D9%84%D8%AA%D9%81%D8%A7%D9%88%D8%B6-%D8%A5%D8%B3%D8%B1%D8%A7%D8%A6%D9%8A%D9%84,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQjDJDdZODRbGGU3TzkTtC66RRJ0FZlPspq9yDCNHLrHTWxUhOxrQHOsvX0SrA,Sky News Arabia,2026-04-16 13:43:41
SY,ar,Syria,lucknow super giants vs royal challengers bengaluru standings,500,2026-04-15,07:00:00,22:30:00,https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcQusGgcWh4sAhPKhmGBoaUA5UvdHFr_QOjHoDC3LPMMtNzYtrDuFRPZZ-98Gxg,"IPL 2026 Orange Cap: Virat Kohli tops the list with 288 runs, Vaibhav Sooryavanshi trails by...",https://sports.yahoo.com/articles/ipl-2026-orange-cap-virat-115900044.html,https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcQusGgcWh4sAhPKhmGBoaUA5UvdHFr_QOjHoDC3LPMMtNzYtrDuFRPZZ-98Gxg,Yahoo Sports,"Rise of Dar, return of Hazlewood boosts Bengaluru's bowling unit",https://www.reuters.com/sports/cricket/rise-dar-return-hazlewood-boosts-bengalurus-bowling-unit-2026-04-16/,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTEsDav6LgpRo1Wu3PmqI0ZN5Gsv7Gy34xZfaWVvsYk7ns4vQUeC2QQGgesRos,Reuters,Former World Cup Winner Lambasts LSG's Overseas Players Amid Slump,https://www.news18.com/cricket/former-world-cup-winner-lambasts-lsgs-overseas-players-amid-slump-10036342.html,https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcTNx46hJ6RiqAtNgKuw_xl8_HCSVqz55txtWnxrVHBZ4o9ESE_OLi9i_1_ftq0,News18,2026-04-16 13:43:41
SY,ar,Syria,gas,1000,2026-04-15,07:00:00,20:00:00,https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcR6vzHQ6At7E4hU-HGZ_BpbRRPsLUQqW7E8CCo4BlzKauV8Z2a5-hLS4RRlUOQ,"38,102 tons of general cargo were exported from Damietta Port within 24 hours",https://tawusal.com/97841/%D8%AA%D8%B5%D8%AF%D9%8A%D8%B1-38102-%D8%B7%D9%86-%D9%85%D9%86-%D8%A7%D9%84%D8%A8%D8%B6%D8%A7%D8%A6%D8%B9-%D8%A7%D9%84%D8%B9%D8%A7%D9%85%D8%A9-%D9%85%D9%86-%D9%85%D9%8A%D9%86%D8%A7%D8%A1-%D8%AF%D9%85/,https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcR6vzHQ6At7E4hU-HGZ_BpbRRPsLUQqW7E8CCo4BlzKauV8Z2a5-hLS4RRlUOQ,Tawasul News,European transit goods in Damietta,https://www.pressreader.com/egypt/al-akhbar/20260414/282952456771575,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcSdf_IwJlFzp9kS2grqOTL6NQ5-t8dodUr6sBX2Qu4iL6TgdbWL5lTj5xiMNjM,PressReader,The “Europe-Egypt-NEOM” corridor...the fastest way to the Gulf markets,https://roayahnews.com/%D8%AE%D8%B7-%D8%A7%D9%84%D8%B1%D9%88%D8%B1%D9%88-%D9%85%D9%85%D8%B1-%D8%A3%D9%88%D8%B1%D9%88%D8%A8%D8%A7-%D9%85%D8%B5%D8%B1-%D8%A7%D9%84%D8%AE%D9%84%D9%8A%D8%AC-%D8%A7%D9%84%D8%B0%D9%8A-%D9%83/,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcR6FiAMfXpASBqVRAeS_eDfvw53-AW2JiBAbnkzZ3Cm2H_AVGGq9SeaLP25VAM,Vision News Network,2026-04-16 13:43:41
SY,ar,Syria,Afrin,200,2026-04-15,07:00:00,19:10:00,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRYLsq7caRjne0rkUit45IDX13MOSjAPwWuC_gr3f1vwmDp42QrNQSrIMEhE-w,Syria.. 800 families return to Afrin as part of the “largest organized return” from Al-Hasakah,https://aa.com.tr/ar/%D8%A7%D9%84%D8%AF%D9%88%D9%84-%D8%A7%D9%84%D8%B9%D8%B1%D8%A8%D9%8A%D8%A9/%D8%B3%D9%88%D8%B1%D9%8A%D8%A7-800-%D8%B9%D8%A7%D8%A6%D9%84%D8%A9-%D8%AA%D8%B9%D9%88%D8%AF-%D9%84%D8%B9%D9%81%D8%B1%D9%8A%D9%86-%D8%B6%D9%85%D9%86-%D8%A3%D9%83%D8%A8%D8%B1-%D8%B9%D9%88%D8%AF%D8%A9-%D9%85%D9%86%D8%B8%D9%85%D8%A9-%D9%85%D9%86-%D8%A7%D9%84%D8%AD%D8%B3%D9%83%D8%A9/3905116,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRYLsq7caRjne0rkUit45IDX13MOSjAPwWuC_gr3f1vwmDp42QrNQSrIMEhE-w,Anadolu Agency,Arbitrarily.. a young man from Afrin was arrested after his return to the Aleppo countryside,https://www.syriahr.com/%D8%A8%D8%B4%D9%83%D9%84-%D8%AA%D8%B9%D8%B3%D9%81%D9%8A-%D8%A7%D8%B9%D9%80-%D9%80%D8%AA%D9%80-%D9%80%D9%82%D9%80-%D9%80%D8%A7%D9%84-%D8%B4%D8%A7%D8%A8-%D9%85%D9%86-%D9%85%D9%87%D8%AC%D9%91%D8%B1/,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcQSCH7ircKljHVPcdrqYi9fjApNFKKtBGYUSEnsJqD6iAL55jI4p37TzVxAO04,Syrian Observatory for Human Rights,General Security releases the four young men it arrested in Afrin,https://arabic.anf-news.com/akhr-l-khbr/alamn-alam-yufrj-n-alshban-alarbt-aldhyn-atqlthm-fy-fryn-133613,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcS_PXp15FEsTVsYBtItIYD1ZLHFIyMHKy2pnFP01r2Ug_3oOCFdCmEPOSmqvvM,ANF | Articles,2026-04-16 13:43:41
SY,ar,Syria,Gold market,200,2026-04-15,07:00:00,13:50:00,https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcQnnr405ltjUnnglyWUubTwOnYvJ_CJhqforFd5XuFetzFM1T1PYwEYYX-KbIU,21 carat gold fell below 7 thousand for the first time in a while,https://www.a5bar24h.com/30962/%D9%87%D8%A8%D9%88%D8%B7-%D8%A7%D9%84%D8%B0%D9%87%D8%A8-%D8%B9%D9%8A%D8%A7%D8%B1-21-%D9%84%D8%A3%D9%82%D9%84-%D9%85%D9%86-7-%D8%A2%D9%84%D8%A7%D9%81-%D9%84%D8%A3%D9%88%D9%84-%D9%85%D8%B1%D8%A9-%D9%85/,https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcQnnr405ltjUnnglyWUubTwOnYvJ_CJhqforFd5XuFetzFM1T1PYwEYYX-KbIU,24 hour news,I Jewelers: Gold is under “double pressure” from the decline of the ounce and the decline of the dollar,https://www.masrawy.com/news/news_economy/details/2026/4/16/2973322/%D8%A2%D9%8A-%D8%B5%D8%A7%D8%BA%D8%A9-%D8%A7%D9%84%D8%B0%D9%87%D8%A8-%D8%AA%D8%AD%D8%AA-%D8%B6%D8%BA%D8%B7-%D9%85%D8%B2%D8%AF%D9%88%D8%AC-%D9%85%D9%86-%D8%AA%D8%B1%D8%A7%D8%AC%D8%B9-%D8%A7%D9%84%D8%A3%D9%88%D9%82%D9%8A%D8%A9-%D9%88%D8%A7%D9%86%D8%AE%D9%81%D8%A7%D8%B6-%D8%A7%D9%84%D8%AF%D9%88%D9%84%D8%A7%D8%B1,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRxT4K3WaGTEbJbcaAafZU57Gu2-fqq33S1blRMhY-TPpj1DsaKgUSdEeMvpNc,Masrawy,"Urgent: A sudden collapse in gold prices in Egypt - 21 karat falls to 7,075 pounds for sale... Will the downward wave continue?",https://yemen-press.net/news179445.html,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTgbUvSIwKUy9u6XxddzPNQXLSF6nYoK46_7HE3LKbuyrli3Trxmtn5Knc_Csk,Yemen Press,2026-04-16 13:43:41
SY,ar,Syria,Bayern,200,2026-04-15,07:00:00,13:50:00,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcRolsRqnTa-s4C6j_XF3h-hvQOS12p6ZJ36OhP7Kc32kdqUDS4gjv5HDnJTAiY,Error 500 (Server Error)!!1500.That’s an error.There was an error. Please try again later.That’s all we know.,https://www.vietnam.vn/ar/mbappe-lac-dau-truoc-hanh-dong-phan-cam-cua-cdv-bayern,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcRolsRqnTa-s4C6j_XF3h-hvQOS12p6ZJ36OhP7Kc32kdqUDS4gjv5HDnJTAiY,Vietnam.vn,Photographers were injured during Bayern fans' celebrations of Ulise's goal against Real Madrid,https://www.raya.com/2026/04/16/%D8%A5%D8%B5%D8%A7%D8%A8%D8%A9-%D9%85%D8%B5%D9%88%D8%B1%D9%8A%D9%86-%D8%AE%D9%84%D8%A7%D9%84-%D8%A7%D8%AD%D8%AA%D9%81%D8%A7%D9%84%D8%A7%D8%AA-%D8%AC%D9%85%D8%A7%D9%87%D9%8A%D8%B1-%D8%A7%D9%84%D8%A8%D8%A7%D9%8A%D8%B1%D9%86-%D8%A8%D9%87%D8%AF%D9%81-%D8%A3%D9%88%D9%84%D9%8A%D8%B3-%D9%81%D9%8A-%D9%85%D8%B1%D9%85%D9%89-%D8%A7%D9%84%D8%B1%D9%8A%D8%A7%D9%84,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcSiRTsrMGWWq0QNSgXZ-KlThj4zhFCzvvz1YAMB-_0bvgHepH1WOQsW2Q1mgZQ,Al-Raya newspaper,"Bernabéu fans revolt against ""electronic bullying"": How did content creators turn the most famous stadium in the world into a noisy filming arena?",https://yemen-press.net/news179376.html,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcTpGmWL_dgmpQczLhNPbgk3N1nhJ3lTL70UyNhYtW71a6WAbp5P06SmnEsDayg,Yemen Press,2026-04-16 13:43:41
SY,ar,Syria,Champions League matches,200,2026-04-15,07:00:00,13:30:00,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcTRWV5XiQ8IlisEoMwHst6W2dSWBAEYoWwpyO2LamIKTNNkRmlv1h9UpTAwGKM,The road to Budapest...fiery confrontations in the European Champions League semi-finals,https://www.skynewsarabia.com/sport/1864537-%D8%A7%D9%84%D8%B7%D8%B1%D9%8A%D9%82-%D8%A8%D9%88%D8%AF%D8%A7%D8%A8%D8%B3%D8%AA-%D9%85%D9%88%D8%A7%D8%AC%D9%87%D8%A7%D8%AA-%D9%86%D8%A7%D8%B1%D9%8A%D8%A9-%D9%86%D8%B5%D9%81-%D9%86%D9%87%D8%A7%D8%A6%D9%8A-%D8%A3%D8%A8%D8%B7%D8%A7%D9%84-%D8%A3%D9%88%D8%B1%D9%88%D8%A8%D8%A7,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcTRWV5XiQ8IlisEoMwHst6W2dSWBAEYoWwpyO2LamIKTNNkRmlv1h9UpTAwGKM,Sky News Arabia,"Champions League: Semi-final without Real Madrid or Barcelona, ​​just as happened in the 2019-2020 season",https://foot-africa.com/ar/news/%D8%AF%D9%88%D8%B1%D9%8A-%D8%A3%D8%A8%D8%B7%D8%A7%D9%84-%D8%A3%D9%88%D8%B1%D9%88%D8%A8%D8%A7-%D9%86%D8%B5%D9%81-%D9%86%D9%87%D8%A7%D8%A6%D9%8A-%D8%A8%D9%84%D8%A7-%D8%B1%D9%8A%D8%A7%D9%84-%D9%85%D8%AF%D8%B1%D9%8A%D8%AF-%D8%A3%D9%88-%D8%A8%D8%B1%D8%B4%D9%84%D9%88%D9%86%D8%A9-%D8%AA%D9%85%D8%A7%D9%85-%D8%A7-%D9%83%D9%85%D8%A7-%D8%AD%D8%AF%D8%AB-%D9%81%D9%8A-%D9%85%D9%88%D8%B3%D9%85-1168376/,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRB6ugk3_onsxAu2e2AKDq522YKlNVIBblkIdvlzRREw1xn7Vs8uPSN3z1plhE,Foot Africa,The Opta supercomputer predicts the two sides of the Champions League final,https://www.kooora.com/%D9%83%D8%B1%D8%A9-%D9%82%D8%AF%D9%85/%D8%A3%D8%AE%D8%A8%D8%A7%D8%B1/%D8%AD%D8%A7%D8%B3%D9%88%D8%A8-%D8%A7%D9%94%D9%88%D8%A8%D8%AA%D8%A7-%D8%A7%D9%84%D8%B9%D9%85%D9%84%D8%A7%D9%82-%D9%8A%D8%AA%D9%88%D9%82%D8%B9-%D8%B7%D8%B1%D9%81%D9%8A-%D9%86%D9%87%D8%A7%D9%8A%D9%94%D9%8A-%D8%AF%D9%88%D8%B1%D9%8A-%D8%A7%D9%94%D8%A8%D8%B7%D8%A7%D9%84-%D8%A7%D9%94%D9%88%D8%B1%D9%88%D8%A8%D8%A7/blt26971d37057ea8a3,https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcR0lYWzPkbYRLLJQEoinFgjI0fvrqFY-aXs_EgzVAaLxeROTgr7XOW79vDnPBs,Kooora,2026-04-16 13:43:41
SY,ar,Syria,Real Madrid and Bayern,100,2026-04-15,07:00:00,13:30:00,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcQj4smoSOZoo6pu7wlNHSyy8iAzPTIFXo1R1D9QBWuBpjxOncop3wLDusmkb-A,Oliseh: We brought down Real Madrid with strength and determination,https://aawsat.com/%D8%A7%D9%84%D8%B1%D9%8A%D8%A7%D8%B6%D8%A9/%D8%B1%D9%8A%D8%A7%D8%B6%D8%A9-%D8%B9%D8%A7%D9%84%D9%85%D9%8A%D8%A9/5262848-%D8%A3%D9%88%D9%84%D9%8A%D8%B3%D9%8A%D9%87-%D8%A3%D8%B3%D9%82%D8%B7%D9%86%D8%A7-%D8%A7%D9%84%D8%B1%D9%8A%D8%A7%D9%84-%D8%A8%D8%A7%D9%84%D9%82%D9%88%D8%A9-%D9%88%D8%A7%D9%84%D8%B9%D8%B2%D9%8A%D9%85%D8%A9,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcQj4smoSOZoo6pu7wlNHSyy8iAzPTIFXo1R1D9QBWuBpjxOncop3wLDusmkb-A,The Middle East,Bayern: A funny response from Michael Olise to console Real Madrid,https://foot-africa.com/ar/news/%D8%A8%D8%A7%D9%8A%D8%B1%D9%86-%D8%B1%D8%AF-%D9%85%D8%B6%D8%AD%D9%83-%D9%85%D9%86-%D9%85%D8%A7%D9%8A%D9%83%D9%84-%D8%A3%D9%88%D9%84%D9%8A%D8%B2-%D9%84%D9%85%D9%88%D8%A7%D8%B3%D8%A7%D8%A9-%D8%B1%D9%8A%D8%A7%D9%84-%D9%85%D8%AF%D8%B1%D9%8A%D8%AF-1168265/,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcQdGkbrE6i4QjfcILq5n6LWwm8iSBYeqbRGOnxdYsVvnS5ACta0XJE6c8QAR4w,Foot Africa,Al-Dream Sport: Oliseh mocks Real Madrid!,https://al7lmnews.com/news/%D8%A3%D8%AE%D8%A8%D8%A7%D8%B1-%D8%A8%D8%A7%D9%8A%D8%B1%D9%86-%D9%85%D9%8A%D9%88%D9%86%D8%AE/%D8%A7%D9%84%D8%AD%D9%84%D9%85-%D8%B3%D8%A8%D9%88%D8%B1%D8%AA-%D8%A3%D9%88%D9%84%D9%8A%D8%B3%D9%8A%D9%87-%D9%8A%D8%B3%D8%AE%D8%B1-%D9%85%D9%86-%D8%B1%D9%8A%D8%A7%D9%84-%D9%85%D8%AF%D8%B1%D9%8A%D8%AF/,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcS3ZOYMvNDKjua5LRtP8g1qTzZ_sj4fFtnR9N8Oq2Sm1SjDDQBeKyvFuONfzHg,Dream News Network,2026-04-16 13:43:41
JO,ar,Jordan,Tom Cruise,100,2026-04-16,07:00:00,04:50:00,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSHzdZaJQRC2RldSbffELAwwEZ0XgCO5eekrRzSXfOXOzN6uwkf_a-84uNu8m0,With a flabby belly and thin hair.. Tom Cruise gives up his handsomeness in Digger,https://www.eremnews.com/entertainment/3y6odpe,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSHzdZaJQRC2RldSbffELAwwEZ0XgCO5eekrRzSXfOXOzN6uwkf_a-84uNu8m0,Erem News,"In an unusual image... Details of Tom Cruise's first appearance in the movie ""Digger""",https://al-ain.com/article/tom-cruise-digger-inarritu-cinemacon-film,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcTeeytr843EWGQuhMjuYr5NWDTwNJlwXc8cLSFY_sjvhOB5_7tDKgd-8XaNhl8,Al Ain News,From action to black comedy... Tom Cruise changes his skin in Digger,https://www.elaosboa.com/2776830/,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcShkolMX_C6q4c8Of-D2kmYMSMrEgvVaKIz3tHpI7-W9eClQstYw-0SyZXwAOY,week,2026-04-16 13:43:41
JO,ar,Jordan,Vatican,100,2026-04-16,07:00:00,03:40:00,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcQTdtHfxEUfmgRU3oCL0v9P3H-3LYqersfd-lgJg9AEbY461pfkvIl_rubuf5k,"Amid escalating tensions with the Vatican, Trump publishes a photo as if he is hugging “Christ”",https://www.aljazeera.net/news/2026/4/16/%D9%88%D8%B3%D8%B7-%D8%AA%D8%B5%D8%A7%D8%B9%D8%AF-%D8%A7%D9%84%D8%AA%D9%88%D8%AA%D8%B1-%D9%85%D8%B9-%D8%A7%D9%84%D9%81%D8%A7%D8%AA%D9%8A%D9%83%D8%A7%D9%86-%D8%AA%D8%B1%D9%85%D8%A8,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcQTdtHfxEUfmgRU3oCL0v9P3H-3LYqersfd-lgJg9AEbY461pfkvIl_rubuf5k,Al Jazeera Net,Trump appears next to “Christ” in a new image,https://www.skynewsarabia.com/world/1864420-%D8%AA%D8%B1%D8%A7%D9%85%D8%A8-%D9%8A%D8%B8%D9%87%D8%B1-%D8%AC%D8%A7%D9%86%D8%A8-%D8%A7%D9%84%D9%85%D8%B3%D9%8A%D8%AD-%D8%B5%D9%88%D8%B1%D8%A9-%D8%AC%D8%AF%D9%8A%D8%AF%D8%A9,https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcQRDNCH2IoT8ywOVIVM0LgtA1rNaI-Z0U4id7nKR1ECpSsAaS64SY_j8naDorU,Sky News Arabia,"Once again... Trump publishes a new photo of himself with Jesus using artificial intelligence, amid his continuing dispute with the Pope",https://arabic.cnn.com/world/video/2026/04/16/v192539-ac360-president-trump-vp-vance-pope,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcSQvs4nRspFSNZ2mbruS-zq1G0r5d28Clvbo3vhY7E-eibkKdI2jWc5VqgUG_I,CNN Arabic,2026-04-16 13:43:41
JO,ar,Jordan,Xabi Alonso,200,2026-04-16,07:00:00,02:50:00,https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcS7QqdQsesGI8ZtZ0bSQOktOQrR81JfTJn_6B4jhZTzrn3cbjtnBtflMcfc_ng,Error 500 (Server Error)!!1500.That’s an error.There was an error. Please try again later.That’s all we know.,https://www.kooora.com/%D9%83%D8%B1%D8%A9-%D9%82%D8%AF%D9%85/%D8%A7%D9%84%D9%82%D9%88%D8%A7%D8%A6%D9%85/%D8%AF%D9%84%D9%8A%D9%84-%D8%A7%D9%84%D8%A8%D8%B1%D8%A7%D8%A1%D8%A9--%D9%85%D8%B5%D8%A7%D9%8A%D9%94%D8%A8-%D8%B1%D9%8A%D8%A7%D9%84-%D9%85%D8%AF%D8%B1%D9%8A%D8%AF-%D8%AA%D8%B3%D8%B9%D8%AF-%D9%82%D9%84%D8%A8-%D8%A7%D9%94%D9%84%D9%88%D9%86%D8%B3%D9%88/blt26ff746158c2d5e9,https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcS7QqdQsesGI8ZtZ0bSQOktOQrR81JfTJn_6B4jhZTzrn3cbjtnBtflMcfc_ng,Kooora,Al-Dream Sport: Alonso said it and left...! - This is football,https://al7lmnews.com/news/%D8%B1%D9%8A%D8%A7%D9%84-%D9%85%D8%AF%D8%B1%D9%8A%D8%AF/%D8%A7%D9%84%D8%AD%D9%84%D9%85-%D8%B3%D8%A8%D9%88%D8%B1%D8%AA-%D9%82%D8%A7%D9%84%D9%87%D8%A7-%D8%A7%D9%84%D9%88%D9%86%D8%B3%D9%88-%D9%88%D8%B1%D8%AD%D9%84-%D9%87%D8%A7%D9%8A/,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQ2dyw1-251JDVTCDYHeCeRq0vl5V5upN0Bp8X_SMwh3QdhpZqGbheEChU41z0,Dream News Network,The fate of the coaches at Real Madrid depends on the decisions and votes of the players,https://tawusal.com/98336/%D9%85%D8%B5%D9%8A%D8%B1-%D8%A7%D9%84%D9%85%D8%AF%D8%B1%D8%A8%D9%8A%D9%86-%D9%81%D9%8A-%D8%B1%D9%8A%D8%A7%D9%84-%D9%85%D8%AF%D8%B1%D9%8A%D8%AF-%D9%8A%D8%AA%D9%88%D9%82%D9%81-%D8%B9%D9%84%D9%89-%D9%82/,https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcR12egLHJYLq4lQgxn1I8lQq30smqM04Dwdfn3YWXEfroK0qavWM1B9fCBE3wA,Tawasul News,2026-04-16 13:43:41
JO,ar,Jordan,Science service,200,2026-04-16,07:00:00,02:50:00,https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcTkEwT2FL63XdodmEHrlp0SGniLXD896-acmaGHJNNCZgtpPh283GBWFHYKvPI,"Army calls for 2007 ""Second Batch"" McKelvey to review the flag service platform",https://www.almamlakatv.com/news/196766-%D8%A7%D9%84%D8%AC%D9%8A%D8%B4-%D9%8A%D8%AF%D8%B9%D9%88-%D9%85%D9%83%D9%84%D9%81%D9%8A-2007-%D8%A7%D9%84%D8%AF%D9%81%D8%B9%D8%A9-%D8%A7%D9%84%D8%AB%D8%A7%D9%86%D9%8A%D8%A9-%D9%84%D9%85%D8%B1%D8%A7%D8%AC%D8%B9%D8%A9-%D9%85%D9%86%D8%B5%D8%A9-%D8%AE%D8%AF%D9%85%D8%A9-%D8%A7%D9%84%D8%B9%D9%84%D9%85,https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcTkEwT2FL63XdodmEHrlp0SGniLXD896-acmaGHJNNCZgtpPh283GBWFHYKvPI,Kingdom Channel,"An important statement for the Armed Forces to all those assigned to military service, the second batch, born in 2007",https://royanews.tv/news/379442,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcQQAZ7ttbRRB4NA8RDGWTDxP3hpiY9tRapyTDCV2Fp6n_IUecZJ-1hWgCH6NRM,Roya News,The army invites those assigned to the second batch of science service to review the platform,https://www.ammonnews.net/article/992585,https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcSm8vygZyltSVK19NA925QYcVGB7BDv4QGkGNmdrBt150PHMhJt4B-Y6md-r0c,Ammon News Agency,2026-04-16 13:43:41
