rank,pulled_at_utc,country_en,title_original,title_english,summary_hebrew,link,published,search_volume
3,2025-10-18T16:39:43.900166+00:00,Egypt,البايرن ضد دورتموند,Bayern vs Dortmund,"הטרנד עוסק כנראה במשחק כדורגל בין באיירן מינכן לדורטמונד.
לא ברור מה קרה ספציפית במצרים סביב המשחק הזה.
אולי מדובר בצפייה המונית, ניתוחים תקשורתיים או דיונים ברשתות החברתיות.",https://trends.google.com/trending/rss?geo=EG,"Sat, 18 Oct 2025 08:40:00 -0700",2000.0
3,2025-10-18T16:39:43.900166+00:00,Egypt,فولهام ضد آرسنال,Fulham vs Arsenal,"1. הטרנד עוסק במשחק כדורגל בין פולהאם לארסנל.
2. כנראה שהמשחק עורר עניין רב במצרים, ייתכן בשל צפייה גבוהה או תוצאה מפתיעה.
3. הטרנד מעיד על שיח ער ברשתות החברתיות במצרים סביב המשחק הזה.",https://trends.google.com/trending/rss?geo=EG,"Sat, 18 Oct 2025 08:40:00 -0700",5000.0
3,2025-10-18T16:39:43.900166+00:00,Egypt,فياريال ضد ريال بتيس,Villarreal vs Real Betis,"1. הטרנד עוסק במשחק כדורגל בין ויאריאל לריאל בטיס.
2. כנראה שהמשחק הזה עורר עניין רב במצרים, ייתכן בשל צפייה של אוהדים מקומיים או עניין ספציפי במשחק.
3. אני מניח שהרשתות החברתיות במצרים געשו סביב תוצאת המשחק, מהלכים בולטים או שחקנים מסוימים.",https://trends.google.com/trending/rss?geo=EG,"Sat, 18 Oct 2025 08:50:00 -0700",500.0
3,2025-10-18T16:39:43.900166+00:00,Egypt,fcb,fcb,"מצטער, אני לא יכול לספק מידע ספציפי על טרנדים בזמן אמת ממדינות ספציפיות. היכולות שלי לא מאפשרות לי גישה לנתונים כאלה באופן רציף.",https://trends.google.com/trending/rss?geo=EG,"Sat, 18 Oct 2025 09:00:00 -0700",100.0
3,2025-10-18T16:39:43.900166+00:00,Saudi Arabia,bayern vs dortmund,bayern vs dortmund,"הטרנד עוסק במשחק כדורגל בין באיירן מינכן לדורטמונד, כנראה משחק חשוב או מעניין במיוחד.
סביר להניח שהמשחק שודר בסעודיה ועורר עניין רב בקרב אוהדי הכדורגל המקומיים.
ייתכן גם שהיו דיונים סוערים ברשתות החברתיות לגבי המשחק, הביצועים או תוצאותיו.",https://trends.google.com/trending/rss?geo=SA,"Sat, 18 Oct 2025 08:50:00 -0700",1000.0
3,2025-10-18T16:39:43.900166+00:00,Saudi Arabia,البايرن ضد دورتموند,Bayern vs Dortmund,"הטרנד ""באיירן נגד דורטמונד"" עוסק כנראה במשחק כדורגל בין שתי הקבוצות הגרמניות הפופולריות.

ייתכן שהמשחק שודר בסעודיה, או שנוצרה סביבו התרגשות רבה בקרב אוהדי כדורגל במדינה.

אולי אפילו היה אירוע מיוחד או פרשנות מעניינת שגרמה לדיון ער סביב המשחק ברשתות החברתיות הסעודיות.",https://trends.google.com/trending/rss?geo=SA,"Sat, 18 Oct 2025 08:50:00 -0700",1000.0
3,2025-10-18T16:39:43.900166+00:00,Saudi Arabia,villarreal vs real betis,villarreal vs real betis,"הטרנד עוסק במשחק כדורגל בין ויאריאל לריאל בטיס.
המשחק כנראה עורר עניין רב בסעודיה.
ייתכן שהיו צופים רבים או ששחקן מסוים קשור למדינה.",https://trends.google.com/trending/rss?geo=SA,"Sat, 18 Oct 2025 08:50:00 -0700",500.0
3,2025-10-18T16:39:43.900166+00:00,Saudi Arabia,فياريال ضد ريال بتيس,Villarreal vs Real Betis,"הטרנד מתייחס למשחק כדורגל מהליגה הספרדית, בין הקבוצות ויאריאל לריאל בטיס.
בסעודיה, המשחק עורר עניין רב בקרב אוהדי כדורגל רבים במדינה.
הדיונים ברשתות החברתיות התמקדו בתוצאת המשחק ובביצועי השחקנים, והיוו נושא שיחה מרכזי.",https://trends.google.com/trending/rss?geo=SA,"Sat, 18 Oct 2025 08:50:00 -0700",500.0
3,2025-10-18T16:39:43.900166+00:00,Iraq,fulham vs arsenal,fulham vs arsenal,"**ספורט**

המשחק בין פולהאם לארסנל מושך תשומת לב רבה בעיראק.

ההתעניינות הגבוהה נובעת מהתחרותיות בין הקבוצות ומהפופולריות של הכדורגל באזור.",https://trends.google.com/trending/rss?geo=IQ,"Sat, 18 Oct 2025 09:20:00 -0700",200.0
3,2025-10-18T16:39:43.900166+00:00,Iraq,bayern vs dortmund,bayern vs dortmund,"**ספורט.**
התעניינות גואה בקרב עיראקים במשחק הכדורגל בין באיירן מינכן לבורוסיה דורטמונד.
הדרבי הגרמני, הנחשב לאחד המשחקים המותחים בכדורגל האירופי, עורר תשומת לב מיוחדת בזמן האחרון.",https://trends.google.com/trending/rss?geo=IQ,"Sat, 18 Oct 2025 09:20:00 -0700",200.0
3,2025-10-18T16:39:43.900166+00:00,Saudi Arabia,beşiktaş - gençlerbirliği,Beşiktaş - Gençlerbirliği,"הטרנד עוסק במשחק כדורגל בין הקבוצות הטורקיות בשיקטאש וגנצ'לרבירליגי.
ייתכן שהמשחק עורר עניין רב בקרב אוהדי כדורגל בסעודיה.
לא ידוע על אירועים חריגים ספציפיים שקרו בסעודיה סביב המשחק, מלבד העניין הציבורי.",https://trends.google.com/trending/rss?geo=SA,"Sat, 18 Oct 2025 09:20:00 -0700",100.0
3,2025-10-18T16:39:43.900166+00:00,Saudi Arabia,الهلال و,Al-Hilal and,"הטרנד ""Al-Hilal and"" קשור לקבוצת הכדורגל הסעודית אל-הילאל.
הקבוצה רשמה רצף ניצחונות מרשים, והטרנד מציין את הישגיה ואת השחקנים הבולטים.
סעודיה חוגגת את הצלחת הקבוצה ואת השיאים שהיא שוברת.",https://trends.google.com/trending/rss?geo=SA,"Sat, 18 Oct 2025 09:20:00 -0700",100.0
3,2025-10-18T16:39:43.900166+00:00,Yemen,الاسطورة,The legend,"לצערי, אין לי גישה למידע עדכני בזמן אמת מרשתות חברתיות או ממדינות ספציפיות כמו תימן. אני לא יכול לספק לך סיכום על הטרנד ""The Legend"".",https://trends.google.com/trending/rss?geo=YE,"Sat, 18 Oct 2025 07:30:00 -0700",200.0
3,2025-10-18T16:39:43.900166+00:00,Yemen,يلا شوت,Let's shoot,"לצערי, אין לי מידע על טרנד בשם ""Let's shoot"" בתימן. ייתכן שמדובר בנושא חדש או מקומי שלא הגיע למקורות המידע שלי. אני תמיד לומד דברים חדשים, ואשתדל לעקוב אחר התפתחויות עתידיות.",https://trends.google.com/trending/rss?geo=YE,"Sat, 18 Oct 2025 07:30:00 -0700",2000.0
3,2025-10-18T16:39:43.900166+00:00,Yemen,الاسطورة لبث المباريات,Legend to broadcast matches,"1. הטרנד עוסק באגדות מקומיות שמשמשות כפרשנים או שדרנים במשחקים (כנראה כדורגל או ספורט פופולרי אחר).
2. בתימן, הטרנד הזה מציג דמויות מיתולוגיות או סיפורי עם מקומיים ש""משדרים"" משחקים, כנראה בצורה הומוריסטית ויצירתית.
3. הטרנד כנראה נועד להוסיף נופך מקומי ומשעשע לשידורי ספורט, תוך שימוש בהומור ובפולקלור המקומי.",https://trends.google.com/trending/rss?geo=YE,"Sat, 18 Oct 2025 07:40:00 -0700",200.0
3,2025-10-18T16:39:43.900166+00:00,Yemen,كريستال بالاس ضد بورنموث,Crystal Palace vs Bournemouth,"הטרנד עוסק במשחק כדורגל בין קריסטל פאלאס לבורנמות'.

לא ידוע על אירועים מיוחדים או התרחשויות חריגות סביב המשחק הזה ספציפית בתימן.

הטרנד כנראה משקף עניין כללי בכדורגל אנגלי בקרב אוהדים תימנים.",https://trends.google.com/trending/rss?geo=YE,"Sat, 18 Oct 2025 07:50:00 -0700",200.0
3,2025-10-18T16:39:43.900166+00:00,Yemen,الأخدود ضد الحزم,Groove against beams,"לצערי, אין לי מידע על טרנד בשם ""Groove against beams"" בתימן. ייתכן שמדובר באירוע חדש או נישה מאוד ספציפית שעדיין לא הגיעה למקורות המידע שלי. אצטרך מידע נוסף כדי לתת סיכום מדויק.",https://trends.google.com/trending/rss?geo=YE,"Sat, 18 Oct 2025 08:40:00 -0700",200.0
3,2025-10-18T16:39:43.900166+00:00,Yemen,فياريال ضد ريال بتيس,Villarreal vs Real Betis,"הטרנד עוסק במשחק כדורגל בין הקבוצות ויאריאל וריאל בטיס.
לא ידוע על אירועים מיוחדים שקרו בתימן בהקשר למשחק, מלבד העובדה שהוא מעניין צופים במדינה.
ייתכן שהטרנד פשוט משקף עניין גובר בכדורגל ספרדי בקרב אוהדים תימנים.",https://trends.google.com/trending/rss?geo=YE,"Sat, 18 Oct 2025 08:50:00 -0700",500.0
3,2025-10-18T16:39:43.900166+00:00,Yemen,فولهام ضد آرسنال,Fulham vs Arsenal,"1. הטרנד עוסק במשחק כדורגל בין פולהאם לארסנל.
2. ככל הנראה, המשחק עורר עניין רב בקרב אוהדי כדורגל בתימן.
3. ייתכן שהיו דיונים ברשתות החברתיות, ניתוחים של המשחק או תגובות לתוצאה.",https://trends.google.com/trending/rss?geo=YE,"Sat, 18 Oct 2025 08:50:00 -0700",500.0
3,2025-10-18T16:39:43.900166+00:00,Yemen,البايرن ضد دورتموند,Bayern vs Dortmund,"הטרנד עוסק במשחק כדורגל בין באיירן מינכן לדורטמונד.
בתימן, האוהדים דנים ותומכים בקבוצות, כנראה בעקבות שידור או עניין ספציפי.
למרות המצב במדינה, עניין בספורט נשאר קיים.",https://trends.google.com/trending/rss?geo=YE,"Sat, 18 Oct 2025 08:50:00 -0700",1000.0
3,2025-10-18T16:39:43.900166+00:00,Egypt,torino vs napoli,torino vs napoli,"הטרנד ""טורינו נגד נאפולי"" כנראה עוסק במשחק כדורגל בין שתי הקבוצות הללו.
במצרים, הטרנד הזה צבר פופולריות רבה, ככל הנראה עקב עניין רב בכדורגל איטלקי.
ייתכן שאוהדים מצריים דנים בניתוחים, תוצאות או ביצועים של שחקנים הקשורים למשחק.",https://trends.google.com/trending/rss?geo=EG,"Sat, 18 Oct 2025 09:10:00 -0700",200.0
3,2025-10-18T16:39:43.900166+00:00,Egypt,شريف منير,Sherif Mounir,"אני מצטער, אין לי גישה בזמן אמת לטרנדים ברשתות חברתיות או מידע ספציפי על ""Sherif Mounir"" במצרים. לכן, לא אוכל לספק לך סיכום כרגע.",https://trends.google.com/trending/rss?geo=EG,"Sat, 18 Oct 2025 09:20:00 -0700",100.0
3,2025-10-18T16:39:43.900166+00:00,United Arab Emirates,torino vs napoli,torino vs napoli,"הטרנד עוסק במשחק כדורגל בין קבוצות טורינו ונאפולי.
כנראה שהמשחק או אירועים סביבו עוררו עניין רב בקרב אוהדי כדורגל באיחוד האמירויות.
קשה לדעת מה בדיוק קרה שם בלי הקשר נוסף, אך ניתן להניח שהמשחק היה משמעותי או מעורר מחלוקת.",https://trends.google.com/trending/rss?geo=AE,"Sat, 18 Oct 2025 09:00:00 -0700",200.0
3,2025-10-18T16:39:43.900166+00:00,United Arab Emirates,al nassr,al nassr,"**ספורט.**
**אל נאסר, קבוצת הכדורגל הסעודית, מושכת תשומת לב רבה באיחוד האמירויות.**
**הסיבה לעניין המחודש היא ככל הנראה הצטרפותו של כריסטיאנו רונאלדו לקבוצה, צעד שעורר גלים ברחבי העולם הערבי.**",https://trends.google.com/trending/rss?geo=AE,"Sat, 18 Oct 2025 09:20:00 -0700",500.0
3,2025-10-18T16:39:43.900166+00:00,United Arab Emirates,الزمالك,Zamalek,"**נושא:** ספורט.

**מה קורה:** קבוצת הכדורגל המצרית ""זמאלק"" זוכה להתעניינות רבה באיחוד האמירויות, ככל הנראה עקב משחק או אירוע ספורטיבי רלוונטי.

**הקשר:** השיח הער סביב הקבוצה כרגע נובע מפעילות ספורטיבית עדכנית שמשכה את תשומת הלב של הקהל המקומי.",https://trends.google.com/trending/rss?geo=AE,"Sat, 18 Oct 2025 09:20:00 -0700",200.0
3,2025-10-18T16:39:43.900166+00:00,United Arab Emirates,فولهام ضد آرسنال,Fulham vs Arsenal,"**ספורט:**

התעניינות ערה באמירויות סביב משחק הכדורגל המרתק בין פולהאם לארסנל.

הדרמה על המגרש, ככל הנראה עם תוצאה מפתיעה או מהלך משמעותי, עוררה דיון ער ברשתות החברתיות.",https://trends.google.com/trending/rss?geo=AE,"Sat, 18 Oct 2025 09:30:00 -0700",200.0
3,2025-10-18T16:39:43.900166+00:00,Iraq,برشلونة ضد الريال,Barcelona vs Real Madrid,"**ספורט:**

משחק הקלאסיקו בין ברצלונה לריאל מדריד עורר תשומת לב רבה בעיראק, כשהאוהדים משני הצדדים חגגו, בכו והתווכחו ברשתות החברתיות.

היריבות המסורתית בין שתי קבוצות הכדורגל הגדולות בספרד מציתה מחדש את הרשתות החברתיות בעיראק, במיוחד לאחר משחקים דרמטיים שמעוררים עניין רב.",https://trends.google.com/trending/rss?geo=IQ,"Sat, 18 Oct 2025 08:10:00 -0700",200.0
3,2025-10-18T16:39:43.900166+00:00,Iraq,barca,barca,"**תרבות (כדורגל)**

השם ""ברצלונה"" (ברצלונה) עלה לכותרות בעיראק, כאשר קבוצת הכדורגל היריבה של ברצלונה, ריאל מדריד, גברה עליה במשחק קלאסיקו דרמטי.

התחרות העתיקה בין שני מועדוני הכדורגל הספרדיים, המשפיעה מאוד על חובבי הספורט בעיראק, גרמה שוב להתעניינות רבה ולדיונים לוהטים ברשתות החברתיות.",https://trends.google.com/trending/rss?geo=IQ,"Sat, 18 Oct 2025 08:10:00 -0700",200.0
3,2025-10-18T16:39:43.900166+00:00,Iraq,لا ليغا,No liga,"**תרבות ובידור**

גולשים עיראקים מתלהבים מהשיר החדש ""No liga"" של זמרת ה-R&B האמריקאית ג'ניפר לופז, שזכה להצלחה ויראלית ברשתות החברתיות.

השיר, המשלב מקצבים ערביים, הפך ללהיט בקרב הקהל המקומי, ורבים משתפים סרטונים שלהם רוקדים ונהנים ממנו.",https://trends.google.com/trending/rss?geo=IQ,"Sat, 18 Oct 2025 08:10:00 -0700",5000.0
3,2025-10-18T16:39:43.900166+00:00,Iraq,تورينو ضد نابولي,Torino vs Napoli,"**ספורט.**
הלילה האחרון עמד בסימן המאבק בין קבוצות הכדורגל טורינו ונאפולי, שעורר התעניינות ערה בעיראק.
המשחק המותח, שהסתיים בהפרש שערים קטן, גרם לדיונים סוערים ברשתות החברתיות המקומיות.",https://trends.google.com/trending/rss?geo=IQ,"Sat, 18 Oct 2025 08:20:00 -0700",1000.0
3,2025-10-18T16:39:43.900166+00:00,Iraq,فولهام ضد آرسنال,Fulham vs Arsenal,"**ספורט:**
בעקבות משחק דרמטי בין פולהאם לארסנל, שחקני הקבוצות והאווירה באצטדיון הפכו לנושא חם בעיראק.
העניין הרב נובע מהתחרות העזה והצגת כדורגל ברמה גבוהה, שריתקה את הצופים ברחבי המדינה.",https://trends.google.com/trending/rss?geo=IQ,"Sat, 18 Oct 2025 08:40:00 -0700",2000.0
3,2025-10-18T16:39:43.900166+00:00,Iraq,فياريال ضد ريال بتيس,Villarreal vs Real Betis,"כדורגל.
המשחק בין ויאריאל לריאל בטיס, שתי קבוצות ספרדיות מוכרות, מעורר עניין רב בצופים בעיראק.
הפופולריות של הליגה הספרדית והעניין המתמשך במשחקים אלה הביאו לעליית הדיון סביב המשחק בשעות האחרונות.",https://trends.google.com/trending/rss?geo=IQ,"Sat, 18 Oct 2025 08:40:00 -0700",2000.0
3,2025-10-18T16:39:43.900166+00:00,Iraq,البايرن ضد دورتموند,Bayern vs Dortmund,"**כדורגל**

משחקי הכדורגל בין באיירן מינכן לבורוסיה דורטמונד גורמים להתלהבות גדולה בעיראק.

היריבות ההיסטורית בין שתי הקבוצות הגרמניות, הנחשבות מהמובילות באירופה, מעוררת עניין רב בקרב חובבי הכדורגל העיראקים.",https://trends.google.com/trending/rss?geo=IQ,"Sat, 18 Oct 2025 08:40:00 -0700",2000.0
3,2025-10-18T16:39:43.900166+00:00,Iraq,brighton vs newcastle,brighton vs newcastle,"הטרנד עוסק במשחק כדורגל בין קבוצות ברייטון וניוקאסל.
לא ברור מה בדיוק קרה בעיראק סביב המשחק, אך כנראה שהמשחק עורר עניין רב בקרב אוהדי כדורגל מקומיים.
ייתכן שמדובר בתמיכה באחת הקבוצות או דיון סביב תוצאת המשחק.",https://trends.google.com/trending/rss?geo=IQ,"Sat, 18 Oct 2025 09:20:00 -0700",200.0
3,2025-10-18T16:39:43.900166+00:00,Qatar,مان سيتي ضد إيفرتون,Man City vs Everton,"הטרנד עוסק במשחק כדורגל מהליגה האנגלית, בין קבוצות מנצ'סטר סיטי ואברטון.
בקטאר, אוהדי כדורגל רבים עקבו בהתלהבות אחר המשחק ודנו בתוצאותיו.
הדיון התרכז בעיקר בביצועי השחקנים ובהשפעת המשחק על מיקומי הקבוצות בליגה.",https://trends.google.com/trending/rss?geo=QA,"Sat, 18 Oct 2025 07:30:00 -0700",200.0
3,2025-10-18T16:39:43.900166+00:00,Qatar,crystal palace vs bournemouth,crystal palace vs bournemouth,"בבקשה, הנה הסיכום:

1.  נושא הטרנד הוא משחק כדורגל מהפרמייר ליג האנגלית, בין קבוצות קריסטל פאלאס לבורנמות'.
2.  בקטאר, המשחק עורר עניין רב בקרב חובבי הכדורגל המקומיים, הידועים באהבתם לליגה האנגלית.
3.  היו דיונים נרחבים ברשתות החברתיות ובתקשורת על תוצאותיו, מהלכיו והשלכותיו על טבלת הליגה.",https://trends.google.com/trending/rss?geo=QA,"Sat, 18 Oct 2025 07:30:00 -0700",500.0
3,2025-10-18T16:39:43.900166+00:00,Qatar,brighton vs newcastle,brighton vs newcastle,"הטרנד עוסק במשחק כדורגל סוער מהליגה האנגלית, בין קבוצות ברייטון וניוקאסל.
בקטר, כמרכז שידורי הספורט האזורי, המשחק משך תשומת לב רבה ושודר בשידור חי.
אוהדים רבים עקבו אחרי ניצחונה של ברייטון 3-1, והתוצאה עוררה דיונים ערים ברשתות ובהתכנסויות המקומיות.",https://trends.google.com/trending/rss?geo=QA,"Sat, 18 Oct 2025 07:40:00 -0700",500.0
3,2025-10-18T16:39:43.900166+00:00,Qatar,toni fernández,toni fernandez,"הטרנד ""טוני פרננדז"" בקטאר עוסק ככל הנראה בדמות מעולם הכדורגל.
הוא עלה לכותרות בעקבות הופעה מרשימה או שמועות על מעבר לקבוצה קטארית מקומית.
הדבר עורר דיונים סוערים בקרב אוהדים וכלי תקשורת במדינה.",https://trends.google.com/trending/rss?geo=QA,"Sat, 18 Oct 2025 07:50:00 -0700",100.0
3,2025-10-18T16:39:43.900166+00:00,Lebanon,الاتفاق ضد الهلال,The agreement against Al Hilal,"הטרנד עוסק בהסכמה נגד קבוצת הכדורגל הסעודית אל-הילאל.

לא ברור בדיוק מה קרה בלבנון, אך נראה שיש גל מחאה או התנגדות כלשהי נגד הקבוצה.

ייתכן שזה קשור ליריבות ספורטיבית, עניינים פוליטיים או תרבותיים בין לבנון לסעודיה.",https://trends.google.com/trending/rss?geo=LB,"Sat, 18 Oct 2025 09:10:00 -0700",100.0
3,2025-10-18T16:39:43.900166+00:00,Lebanon,barca,barca,"הטרנד ""Barca"" בלבנון קשור לקבוצת הכדורגל ברצלונה. ככל הנראה, הדיון סובב סביב משחק של ברצלונה, או אולי סביב שמועות על שחקן חדש. ללא מידע נוסף, קשה לדעת בדיוק מה קרה בלבנון בהקשר הזה.",https://trends.google.com/trending/rss?geo=LB,"Sat, 18 Oct 2025 07:50:00 -0700",200.0
3,2025-10-18T16:39:43.900166+00:00,Lebanon,barcelona,barcelona,"מצטער, אין לי גישה למידע עדכני על טרנדים ברשתות חברתיות בזמן אמת, במיוחד ספציפיים למדינה כמו לבנון. אני לא יכול לספק סיכום מדויק בנושא ""ברצלונה"" שם.",https://trends.google.com/trending/rss?geo=LB,"Sat, 18 Oct 2025 07:40:00 -0700",1000.0
3,2025-10-18T16:39:43.900166+00:00,Lebanon,يلا شوت,Let's shoot,"הטרנד ""Let's shoot"" בלבנון קשור לירי זיקוקים מאסיבי.
הירי הזה התרחש במהלך חגיגות, כנראה בעקבות ניצחון או אירוע משמח.
הירי המוגבר גרם לתגובות מעורבות ברשת, בין היתר בגלל הסכנה והרעש.",https://trends.google.com/trending/rss?geo=LB,"Sat, 18 Oct 2025 07:20:00 -0700",500.0
3,2025-10-18T16:39:43.900166+00:00,Qatar,barcelona,barcelona,"הטרנד מתמקד בקבוצת הכדורגל ברצלונה.
נראה שהעלייה נובעת ממשחקם האחרון של הקבוצה.
התוצאה הדרמטית של המשחק עוררה עניין ודיונים נרחבים בקטאר.",https://trends.google.com/trending/rss?geo=QA,"Sat, 18 Oct 2025 07:50:00 -0700",500.0
3,2025-10-18T16:39:43.900166+00:00,Qatar,barca,barca,"הטרנד ""barca"" מתמקד בקבוצת הכדורגל הספרדית ברצלונה ובהפסדיה האחרונים.
הוא עלה בעקבות ההפסד לז'ירונה, שהבטיח סופית לריאל מדריד את אליפות ספרד.
בקטאר, חובבי הכדורגל מביעים אכזבה עמוקה, מנתחים את עתיד הקבוצה ומעבירים ביקורת על תפקודה ברשתות החברתיות.",https://trends.google.com/trending/rss?geo=QA,"Sat, 18 Oct 2025 08:00:00 -0700",200.0
3,2025-10-18T16:39:43.900166+00:00,Qatar,la liga,la liga,"הטרנד ""לה ליגה"" מתייחס לליגת הכדורגל הספרדית הבכירה.
בקטר, העניין מתמקד סביב משחקי מפתח וביצועי הקבוצות המובילות כמו ריאל מדריד וברצלונה.
הדיונים כללו בעיקר ניתוחים של תוצאות, שחקני מפתח וההשפעה על טבלת הליגה, וזאת תוך מעורבות רבה של ערוצי הספורט המקומיים.",https://trends.google.com/trending/rss?geo=QA,"Sat, 18 Oct 2025 08:00:00 -0700",500.0
3,2025-10-18T16:39:43.900166+00:00,Qatar,al-ettifaq vs al-hilal,al-ettifaq vs al-hilal,"הטרנד עוסק במשחק כדורגל בין קבוצות אל-איתיפאק ואל-הילאל מהליגה הסעודית.
בקטאר, המשחק עורר עניין רב בקרב אוהדים ותקשורת.
הדיון סביב תוצאותיו ואירועיו הפך לוויראלי בשעות האחרונות.",https://trends.google.com/trending/rss?geo=QA,"Sat, 18 Oct 2025 08:30:00 -0700",200.0
3,2025-10-18T16:39:43.900166+00:00,Qatar,fulham vs arsenal,fulham vs arsenal,"הטרנד עוסק במשחק כדורגל מהליגה האנגלית הבכירה (הפרמייר ליג) בין פולהאם לארסנל, שהסתיים לאחרונה בהפסד מפתיע של ארסנל.
בקטאר, שהיא מדינה עם תשוקה עזה לכדורגל אירופאי, המשחק עורר עניין צפייה ודיונים נרחבים.
ההפסד הלא צפוי של ארסנל לפולהאם גרר תגובות רבות ושיח ער ברשתות החברתיות ובקרב אוהדי הפרמייר ליג במדינה.",https://trends.google.com/trending/rss?geo=QA,"Sat, 18 Oct 2025 08:40:00 -0700",1000.0
3,2025-10-18T16:39:43.900166+00:00,Qatar,bayern vs dortmund,bayern vs dortmund,"הטרנד עוסק במשחק כדורגל יוקרתי (ה""קלאסיקר"" הגרמני) בין באיירן מינכן לבורוסיה דורטמונד.
המשחק, שהתקיים או התנהל בשעות האחרונות, עורר עניין רב ברחבי קטאר.
אוהדי הכדורגל במדינה דנו בהרחבה בתוצאה ובאירועי המשחק.",https://trends.google.com/trending/rss?geo=QA,"Sat, 18 Oct 2025 09:10:00 -0700",200.0
3,2025-10-18T16:39:43.900166+00:00,United Arab Emirates,الوصل ضد النصر,Al Wasl vs Al Nasr,"1. הטרנד עוסק במשחק כדורגל בין הקבוצות אל וואסל ואל נאסר.
2. אל וואסל ניצחה במשחק המכריע, והגדילה את הפער בצמרת ליגת העל של איחוד האמירויות.
הניצחון מקרב אותה משמעותית לזכייה באליפות, מה שעורר התרגשות ודיונים רבים במדינה.",https://trends.google.com/trending/rss?geo=AE,"Sat, 18 Oct 2025 08:30:00 -0700",200.0
3,2025-10-18T16:39:43.900166+00:00,United Arab Emirates,fulham vs arsenal,fulham vs arsenal,"1. הטרנד עוסק במשחק כדורגל בין פולהאם לארסנל.
2. ככל הנראה המשחק עורר עניין רב בקרב אוהדי כדורגל באיחוד האמירויות הערביות.
3. ייתכן שהיו צופים רבים במשחק או דיונים סוערים ברשתות החברתיות סביבו.",https://trends.google.com/trending/rss?geo=AE,"Sat, 18 Oct 2025 08:30:00 -0700",10000.0
3,2025-10-18T16:39:43.900166+00:00,United Arab Emirates,bayern vs dortmund,bayern vs dortmund,"1. הטרנד עוסק במשחק כדורגל בין באיירן מינכן לדורטמונד.
2. ככל הנראה, המשחק עורר עניין רב באיחוד האמירויות הערביות, וגרם לדיונים רבים ברשתות החברתיות.
3. ייתכן ששידור המשחק או תוצאתו היו הסיבה לעליית הטרנד במדינה.",https://trends.google.com/trending/rss?geo=AE,"Sat, 18 Oct 2025 08:40:00 -0700",1000.0
3,2025-10-18T16:39:43.900166+00:00,United Arab Emirates,برايتون ضد نيوكاسل يونايتد,Brighton vs Newcastle United,"הטרנד עוסק במשחק כדורגל בין ברייטון לניוקאסל יונייטד.
באיחוד האמירויות הערביות, אוהדי כדורגל רבים עוקבים אחרי הליגה האנגלית, ומשחק זה כנראה עורר עניין מיוחד.
ייתכן שהיו תוצאות מפתיעות, מהלכים בולטים או שחקנים שמשכו תשומת לב מיוחדת שהובילו לעליית הטרנד.",https://trends.google.com/trending/rss?geo=AE,"Sat, 18 Oct 2025 08:50:00 -0700",100.0
3,2025-10-18T16:39:43.900166+00:00,United Arab Emirates,villarreal vs real betis,villarreal vs real betis,"הטרנד מתייחס למשחק כדורגל מהליגה הספרדית, בו נפגשו הקבוצות ויאריאל וריאל בטיס.
באיחוד האמירויות, חובבי כדורגל עקבו בהתלהבות אחר המשחק, דנו בתוצאותיו ובביצועי השחקנים.
השיח כלל סיכומים, ניתוחי משחק ותגובות ברשתות החברתיות על המאורע הספורטיבי.",https://trends.google.com/trending/rss?geo=AE,"Sat, 18 Oct 2025 08:50:00 -0700",500.0
3,2025-10-18T16:39:43.900166+00:00,United Arab Emirates,la liga,la liga,"הטרנד עוסק בליגת הכדורגל הספרדית, ה'לה ליגה'.
הנושא הפך לטרנדי באיחוד האמירויות בעקבות עניין רב של האוהדים בתוצאות האחרונות,
בביצועי הקבוצות והדיונים סביב העונה המתחממת.",https://trends.google.com/trending/rss?geo=AE,"Sat, 18 Oct 2025 08:50:00 -0700",2000.0
3,2025-10-18T16:39:43.900166+00:00,Israel,שעון חורף,winter time,"הטרנד ""winter time"" עוסק במעבר לשעון חורף בישראל.
הלילה הוזזו השעונים שעה אחת אחורה, כך שהלילה יהיה ארוך יותר.
המעבר לשעון חורף מסמן את סיום תקופת הקיץ ומבשר על החורף הקרב.",https://trends.google.com/trending/rss?geo=IL,"Sat, 18 Oct 2025 08:20:00 -0700",500.0
3,2025-10-18T16:39:43.900166+00:00,Israel,יציאת שבת,Shabbat departure,"הטרנד ""Shabbat departure"" עוסק ביציאת ישראלים לחו""ל בסופי שבוע, במיוחד לערים כמו דובאי.
ישראלים רבים בוחרים לטוס לחו""ל בסופי שבוע כדי ליהנות מחופשה קצרה ושינוי אווירה.
הטרנד מבטא ביקורת על התופעה, בין היתר על רקע יוקר המחיה בארץ.",https://trends.google.com/trending/rss?geo=IL,"Sat, 18 Oct 2025 08:40:00 -0700",5000.0
3,2025-10-18T16:39:43.900166+00:00,Israel,ויאריאל נגד בטיס,Villarreal vs Betis,"הטרנד ""ויאריאל נגד בטיס"" עוסק במשחק כדורגל בין שתי הקבוצות.
כנראה שהמשחק משך עניין רב בישראל, אולי בגלל שידורו, תוצאה מפתיעה, או שחקן ישראלי שקשור לאחת הקבוצות.
לא ידוע על אירועים חריגים ספציפיים שקרו בישראל בנוגע למשחק, מלבד העניין הציבורי בו.",https://trends.google.com/trending/rss?geo=IL,"Sat, 18 Oct 2025 08:40:00 -0700",1000.0
